movie_name,movie_description,id
Agora,"In the 4th century A.D., astronomer and philosopher Hypatia (Rachel Weisz) teaches her scientific beliefs to a class of male students. Among them is lovestruck slave Davus (Max Minghella), the equally smitten Orestes (Oscar Isaac) and young Christian man Synesius (Rupert Evans). Hypatia dismisses all of their advances, but this romantic drama pales in comparison to a rising battle between Christians and pagans on the streets of soon-to-be war-torn Alexandria.",133543645466026394592067442942292360550
The Death of Superman,Superman and the rest of the Justice League unite to battle a hulking monster named Doomsday -- but it's ultimately up to the Man of Steel to save the day as the two titans square off in the heart of Metropolis.,133543699341176904291817006552178589030
Lara Croft Tomb Raider: The Cradle of Life,"Fearless explorer Lara Croft (Angelina Jolie) tries to locate Pandora's box before criminals Jonathan Reiss (Ciarán Hinds) and Chen Lo (Simon Yam) use it for evil. According to myth, the box holds deadly organisms that could kill millions of people. With her old partner, Terry (Gerard Butler), Croft goes on a hunt that takes her from Europe to Asia to Africa, where pal Kosa (Djimon Hounsou) helps her. Along the way, Croft rappels down cliffs, scuba dives and decimates many male opponents.",133543734201568410568125547711516736870
A-X-L,"A.X.L. is a top-secret, robotic dog that has advanced artificial intelligence created by the military. After an experiment gone wrong, A.X.L. is discovered hiding in the desert by Alex, a kindhearted outsider who finds a way to connect with the robot. The two soon develop a special friendship based on trust, loyalty and compassion. Helping Miles gain confidence, A.X.L. goes to any length to protect his new companion, including facing off against the scientists who want their creation back.",133543739747539786566629179259593260390
The Four Feathers,"The story, set in 1875, follows a British officer (Heath Ledger) who resigns his post when he learns of his regiment's plan to ship out to the Sudan for the conflict with the Mahdi. His friends and fiancée send him four white feathers which symbolize cowardice. To redeem his honor he disguises himself as an Arab and secretly saves the lives of those who branded him a coward.",133543786492155669982588359450523958630
The Neverending Story II: The Next Chapter,"Having saved the magical land of Fantasia from destruction in ""The Neverending Story,"" young Bastian (Jonathan Brandis) is having trouble in the real world. Feeling abandoned by his overworked father, Barney (John Wesley Shipp), he picks up the book that led to his first adventure. He hears the voice of Fantasia's ruler, the Childlike Empress (Alexandra Johnes), telling him that her land needs help. Bastian returns to the kingdom, now threatened by a sorceress named Xayide (Clarissa Burt).",133543929102848195658396027829634563430
The Tiger Rising,"Queen Latifah and Dennis Quaid star in this beloved tale based on the New York Times best-selling book by Kate DiCamillo. When 12-year-old Rob Horton (Christian Convery) discovers a caged tiger in the woods near his home, his imagination runs wild and life begins to change in the most unexpected ways. With the help of a wise and mysterious maid, Willie May (Queen Latifah) and the stubborn new girl in school (Madalen Mills), he navigates through childhood memories, heartache, and wondrous adventures in this heartwarming adaptation.",133544017046108586491810756663419436390
MFKZ,"In Dark Meat City, a young man develops supernatural powers after an otherwise uneventful scooter accident.",133544204024572120155647477427142229350
Rare Exports: A Christmas Tale,"A young boy named Pietari (Onni Tommila) and his friend Juuso (Ilmari Järvenpää) think a secret mountain drilling project near their home in northern Finland has uncovered the tomb of Santa Claus. However, this a monstrous, evil Santa, much unlike the cheery St. Nick of legend. When Pietari's father (Jorma Tommila) captures a feral old man (Peeter Jakobi) in his wolf trap, the man may hold the key to why reindeer are being slaughtered and children are disappearing.",133544262653412380711257296649665477990
Snow Dogs,"When Miami dentist Ted Brooks (Cuba Gooding Jr.) finds out that he's been named in a will, he travels to Alaska to claim his inheritance. Once he gets there, however, his dreams turn to mush: he discovers he's been left a mischievous team of sled dogs -- who have got it in for him. Making matters even worse is the crusty mountain man Thunder Jack (James Coburn), who's also got it in for the city slicker. Wanting to claim the dogs for himself, Jack urges Ted to hotfoot it back to warmer climates.",133544286421861134990558574712850578790
Asterix & Obelix: Mission Cleopatre,"The superheros of 50 B.C., Asterix (Christian Clavier) and Obelix (Gérard Depardieu), are called to Egypt to help an architect, Edifis (Jamel Debbouze), win a bet for Cleopatra (Monica Bellucci). Defending the greatness of her people, Cleopatra has told Julius Caesar that she will erect a great palace for him within three months. Then she tells her architect that, if he does not make the schedule, he is going to be fed to the crocodiles. Asterix and Obelix do their best to keep him alive.",133544383872501027535693814771909492070
Child of Kamiari Month,"A year after losing her mother, a little girl learns that she must journey across Japan to the annual gathering of gods in the sacred land of Izumo.",133544389418472403534197446319986015590
Pootie Tang,"Adapted from a comedy sketch on HBO's ""The Chris Rock Show,"" Pootie Tang (Lance Crouther) is the ultimate superhero. A cool-walking, smooth-talking lady's man, Pootie is a hero and a role model to all the kids of the neighborhood. Everybody looks up to Pootie except evil Dick Lecter (Robert Vaughn), CEO of Lecter Corp., a company that makes cigarettes, alcohol and fast food. Pootie shows cool determination and strength to prevail over Lecter and his minions.",133544401302696780673848085351578565990
The Flame and the Arrow,"Italian archer Dardo Bartoli (Burt Lancaster) is waging a war against the Hessians. His grudge against their leader, Count ""The Hawk"" Ulrich (Frank Allenby), is more than simply political. Long ago, he took away Dardo's beautiful wife, Francesca. Then, under his former spouse's orders, Ulrich returned to steal the couple's son, Rudi. Incensed, Dardo kidnaps Ulrich's comely niece, Anne (Virginia Mayo), and slowly emerges as a rebel leader who may be able to drive out the Hessians for good.",133544493999646922363123069798000459110
Pocahontas II: Journey to a New World,"In this animated sequel, John Smith (Donal Gibson) goes missing after soldiers try to capture him on charges of treason that were trumped up by devious Gov. Ratcliffe (David Ogden Stiers). Smith's longtime love, Native American princess Pocahontas (Irene Bedard), is devastated by the news. In the meantime she must voyage to England as an ambassador. With her dashing guide, John Rolfe (Billy Zane), Pocahontas enters a strange new world, determined prevent an unjust war against her people.",133544637402621073181574114112550567270
Ironclad,"In the 13th century, a dedicated group of Knights Templar defends Rochester Castle against King John.",133544689693208332596036925851557789030
Dragonquest,"After the ruthless Krill (Brian Thompson) harnesses the power of a deadly fire-breathing dragon, he begins a bloody campaign of world domination. From the ashes of a scorched village, Arkadi (Daniel Bonjour), an unassuming farm boy, embarks on an arduous journey to restore the lost pieces of a mystical amulet -- the only weapon powerful enough to destroy Krill. With the help of swordsman Maxim (Marc Singer) and his squire, Katya (Jennifer Dorogi), Arkadi struggles to save the world.",133544770505934097145661271266387131750
Tremors: Shrieker Island,"Burt Gummer must save the day when a wealthy playboy unleashes a gigantic, carnivorous worm and other monsters on a tropical island.",133544879048516741687803774421599092070
The Chinese Connection,"Chen Zhen (Bruce Lee) has left his homeland of China and relocated to stay with family in Thailand. Chen, who swore to his mother that he would avoid violence in his new life and even wears a necklace to remind himself of this oath, is tested when he confronts trouble at his job. When he finds out the factory he works at is a cover for a drug ring, and his family members are murdered by members of the gang, he can avoid fighting no more and decides to confront his corrupt boss.",133545023243772517648898194671588703590
Little Buddha,"A Buddhist monk, Lama Norbu (Ying Ruocheng), believes that a 10-year-old American boy, Jesse (Alex Wiesendanger), is the reincarnation of his spiritual teacher, Lama Dorje. Jesse's father, Dean (Chris Isaak), and mother, Lisa (Bridget Fonda), are dubious, but following his business partner's suicide, a transformed Dean relents and allows his son to travel to Bhutan. However, there are two other children who the monk thinks may also be the reincarnation of Lama Dorje.",133545028789743893647401826219665227110
Animal World,"Backed into a corner by mounting debts, a youth agrees to submit himself to a high stakes game of chance in international waters aboard a disused warship.",133545051765911022784059728347410824550
7 Guardians of the Tomb,The discovery of a mysterious labyrinth holding the mummified remains of an emperor leads to the unleashing of a horde of carnivorous spiders.,133545100095090156485305660409220529510
Max,"After U.S. Marine Kyle Wincott is killed in Afghanistan, Max, his highly trained service dog, is too traumatized to remain in service. Back in the U.S., Kyle's family adopts the dog, but teenage brother Justin (Josh Wiggins) has problems of his own and doesn't want the animal. However, Max may be Justin's only chance to learn what really happened to his brother. With the help of a dog-savvy friend, Justin and Max begin to bond, and set out to unravel the mystery of Kyle's death.",133545198338011674173084276403718946150
"Tarzan, the Ape Man","Innocent Jane (Bo Derek) seeks her flamboyant British father (Richard Harris) in Africa and meets Tarzan (Miles O'Keeffe), who shows her around.",133545423345993214683803042068537900390
Treasure Island,"In this Disney adaptation of Robert Louis Stevenson's classic novel, young Jim Hawkins (Bobby Driscoll) finds a map to the coveted treasure of the notorious pirate Captain Flint. Jim enlists Dr. Livesy (Denis O'Dea) and Squire Trelawney (Walter Fitzgerald) to prepare for the voyage. Along the way, the likes of infamous pirate Long John Silver (Robert Newton) and other nefarious swashbucklers join the crew, and they set sail on the Caribbean Sea aboard the Hispaniola.",133545556449306238647890199222374464870
zashchitniki,"A team of former Soviet superheroes, assembled during the Cold War to combat a dangerous scientist, is dispatched against destructive robots.",133545561995277614646393830770450988390
Into the West,"Impoverished in Dublin, youngsters Ossie (Ciaran Fitzgerald) and Tito (Ruaidhri Conroy) live with their widowed father (Gabriel Byrne), who drowns his grief in drink. Their grim existence is uplifted by the arrival of their itinerant grandfather (David Kelly), who has brought with him a magical horse from legend -- Tir na nOg. But when crooked cops discover the prized animal, they commandeer it, intending to sell it as a racing horse. Furious, the boys resolve to rescue the mythical creature.",133545622208681125487290401863853243750
Secret Society of Second Born Royals,A rebellious princess is stunned to learn that she has superpowers and belongs to a secret society with a longstanding tradition of covertly keeping the peace throughout the kingdom.,133545706982815015750131626955880103270
Arabian Nights,"The third installment in director Pier Paolo Pasolini's ""Trilogy of Life"" films depicts a multiplicity of narratives culled from the famous Arabic anthology ""The Book of One Thousand and One Nights."" At the center is the story of Nur Ed Din (Franco Merli), a naif who purchases a slave girl, Zumurrud (Ines Pellegrini). The two fall in love, but Zumurrud is kidnapped soon after. She escapes her captors and, disguised as a man, ultimately becomes king of an exotic land.",133545734712671895742649784696262720870
RA. One,A video game designer creates the ultimate villain for a game and accidentally allows it to become self-aware.,133545840086128039714218784109716667750
Timmy Failure: Mistakes Were Made,"Eleven-year-old Timmy Failure and Total, his imaginary 1,500-pound polar bear partner, operate Total Failure Inc., a detective agency in Portland, Oregon.",133545869400548169992023693720978292070
Two Brothers,"Twin tiger cubs Kumal and Sangha are torn apart when their father is killed by hunter Aidan McRory (Guy Pearce). Kumal finds himself in a circus, where his spirits are broken by an abusive trainer (Vincent Scarito), while Sangha is adopted by a politician's son (Freddie Highmore) and cast aside when he attacks the family dog. The brothers struggle to survive in a world where tigers are enslaved or killed for sport, and when they inevitably meet again, it is under the worst of circumstances.",133545911391474302552122618299271970150
Wizards of Waverly Place: The Movie,"A young wizard (Selena Gomez) conjures a spell that puts her family (David Henrie, Jake T. Austin) in jeopardy.",133545962097498311681298678167400185190
The Razor's Edge,Somerset Maugham's Larry Darrell (Bill Murray) goes from World War I to a coal mine to the Himalayas seeking inner peace.,133546031025999699091272384550636977510
Green Lantern: First Flight,The Green Lantern (Christopher Meloni) must race against time to stop Sinestro (Victor Garber) from unleashing a sinister plot.,133546042910224076230923023582229527910
Bill,"Hopeless lute player Bill Shakespeare leaves his home to follow his dream, explaining the ""lost years"" of Shakespeare.",133546080939742083077805068483325689190
Long Way North,"In the 19th century, a young Russian girl (Christa Théret) embarks on an adventure-filled quest to find her grandfather at the North Pole.",133546103915909212214462970611071286630
The Black Stallion Returns,"Wealthy Moroccan sheik Ishak (Ferdinand Mayne), believing himself to be the true owner, dispatches his henchmen to steal a champion Arabian stallion, the Black, from its young caretaker, Alec Ramsay (Kelly Reno). Determined to recover the horse, Alec follows the sheik back to Morocco, where his pleas for the stallion's return fall on deaf ears. When Alec learns that Ishak plans to enter the Black in an upcoming race, he settles for training the horse's new jockey -- for the time being.",133546305155441998445880458212705140070
StarDog and TurboCat,"Launched into space in 1969, a loyal dog crash-lands in a small town where pets are no longer welcome. Desperate and confused, he soon recruits the help of a tech-savvy cat to help him reunite with his beloved owner.",133546424789967394985030224464070147430
Blonde,"Based on the bestselling novel by Joyce Carol Oates, Blonde boldly reimagines the life of one of Hollywood's most enduring icons, Marilyn Monroe. From her volatile childhood as Norma Jeane, through her rise to stardom and romantic entanglements, Blonde blurs the lines of fact and fiction to explore the widening split between her public and private selves.",133546488172497406396500299299230416230
American Gangster,"Frank Lucas (Denzel Washington) earns his living as a chauffeur to one of Harlem's leading mobsters. After his boss dies, Frank uses his own ingenuity and strict business code to become one of the inner city's most powerful crime bosses. Meanwhile, veteran cop Richie Roberts (Russell Crowe) senses a change in the mob's power structure and looks for ways to bring his opponent to justice.",133546588792263799512209043100047342950
Out of Africa,"Initially set on being a dairy farmer, the aristocratic Karen Blixen (Meryl Streep) travels to Africa to join her husband, Bror (Klaus Maria Brandauer), who instead spends their money on a coffee plantation. After discovering Bror is unfaithful, Karen develops feelings for hunter Denys (Robert Redford), but realizes he prefers a simplistic lifestyle compared to her upper class background. The two continue on until a series of events force Karen to choose between her love and personal growth.",133546606222459552650363313679716416870
I'm Not Ashamed,"Columbine High School student Rachel Joy Scott grew up knowing the love of God but wasn't always ready to receive it. At times her faith is strong, but at other times, she finds that it's at odds with her daily life. After a difficult breakup with her non-believing boyfriend, Rachel finds inspiration from a formerly homeless teen, and her renewed commitment to Christ plays out powerfully at her high school and around the world. Based on a true story.",133546618106683929790013952711308967270
Sully,"On Jan. 15, 2009, Capt. Chesley ""Sully"" Sullenberger (Tom Hanks) tries to make an emergency landing in New York's Hudson River after US Airways Flight 1549 strikes a flock of geese. Miraculously, all of the 155 passengers and crew survive the harrowing ordeal, and Sullenberger becomes a national hero in the eyes of the public and the media. Despite the accolades, the famed pilot now faces an investigation that threatens to destroy his career and reputation.",133546719518731948048366072447565397350
American Sniper,"U.S. Navy SEAL Chris Kyle (Bradley Cooper) takes his sole mission -- protect his comrades -- to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",133546771017037582320185508251133115750
First Man,"Hoping to reach the moon by the end of the decade, NASA plans a series of extremely dangerous, unprecedented missions in the early 1960s. Engineer Neil Armstrong joins the space program, spending years in training and risking his life during test flights. On July 16, 1969, the nation and world watch in wonder as Armstrong and fellow astronauts Buzz Aldrin and Michael Collins embark on the historic Apollo 11 spaceflight.",133546776563008958318689139799209639270
The Fighter,"For Micky Ward (Mark Wahlberg), boxing is a family affair. His tough-as-nails mother is his manager. His half-brother, Dicky (Christian Bale), once a promising boxer himself, is his very unreliable trainer. Despite Micky's hard work, he is losing and, when the latest fight nearly kills him, he follows his girlfriend's advice and splits from the family. Then Micky becomes a contender for the world title and he -- and his family -- earns a shot at redemption.",133546817761653465736144688442063813990
Film Stars Don't Die in Liverpool,"Hollywood actress Gloria Grahame finds romance and happiness with a younger man, but her life changes forever when she is diagnosed with breast cancer in the 1970s.",133546890651562978859335274502498123110
Ip Man,"The life story of Yip Man, the first person to teach the Chinese martial art of Wing Chun.",133546919965983109137140184113759747430
"Extremely Wicked, Shockingly Evil and Vile","A chronicle of the crimes of Ted Bundy from the perspective of his longtime girlfriend, who refused to believe the truth about him for years.",133546937396178862275294454693428821350
Big Eyes,"In the late 1950s and early '60s, artist Walter Keane (Christoph Waltz) achieves unbelievable fame and success with portraits of saucer-eyed waifs. However, no one realizes that his wife, Margaret (Amy Adams), is the real painter behind the brush. Although Margaret is horrified to learn that Walter is passing off her work as his own, she is too meek to protest too loudly. It isn't until the Keanes' marriage comes to an end and a lawsuit follows that the truth finally comes to light.",133547121205515895368557671715393600870
Rise,"Audiences have never seen a story like that of the Antetokounmpos. After emigrating from Nigeria to Greece, Charles and Vera Antetokounmpo (Dayo Okeniyi and Yetide Badaki, respectively) struggled to survive and provide for their five children, while living under the daily threat of deportation. With their oldest son still in Nigeria with relatives, the couple were desperate to obtain Greek citizenship but found themselves undermined by a system that blocked them at every turn. When they weren't selling items to tourists on the streets of Athens with the rest of the family, the brothers - Giannis (Uche Agada) and Thanasis (Ral Agada) - would play basketball with a local youth team. Latecomers to the sport, they discovered their great abilities on the basketball court and worked hard to become world class athletes, along with brother, Kostas (Jaden Osimuwa). With the help of an agent, Giannis entered the NBA Draft in 2013 in a long shot prospect that would change not only his life but the life of his entire family. And last season, Giannis and Thanasis helped bring the Milwaukee Bucks their first championship ring in 50 years, while Kostas played for the previous season champs, the Los Angeles Lakers.",133547173496103154783020483454400822630
The World's Fastest Indian,"New Zealander Burt Munro spent years perfecting his classic Indian motorcycle. The year is 1967, and Burt takes his machine to Utah's salt flats, where he attempts the impossible, using his dream bike to set a new world's record for speed. Based on a true story, the record Munro set more than three decades ago still has not been broken to this day.",133547179042074530781524115002477346150
Nothing Compares,"NOTHING COMPARES is the story of Sinéad O'Connor's phenomenal rise to worldwide fame and how her iconoclastic personality resulted in her exile from the pop mainstream. Focusing on her prophetic words and deeds from 1987-1993, the film reflects on the legacy of this fearless artist through a contemporary feminist lens.",133547242424604542192994189837637614950
Karen,"KAREN follows Karen Drexler (Taryn Manning), a racist white woman who makes it her personal mission to displace the new Black family that has just moved in next door to her. Community activist Malik (Cory Hardrict) and his wife Imani (Jasmine Burke) are the couple who have just moved to the Atlanta suburb, but they won't be backing down without a fight.",133547322445048681599975159317027454310
The Railway Man,"Eric Lomax (Colin Firth), a former British army officer and POW, discovers that the Japanese interpreter who tortured him is still alive. He and his new wife (Nicole Kidman) set out to confront the man who caused him so much pain.",133547431779912951284761038407678917990
The Messenger: The Story of Joan of Arc,"Mystic, maiden, martyr - whatever you choose to call her, it is difficult to dispute that Joan of Arc led a remarkably accomplished life for a peasant girl who never went to school ... and never saw her 20th birthday. It all began in 1429, when a teenage girl from a remote village in France stood before the world and announced she would defeat the world's greatest army and liberate her country.",133547448417827079280271933051908488550
The Iron Lady,"In her twilight years, former British Prime Minister Margaret Thatcher (Meryl Streep) reflects on her life and career as she finally prepares to dispose of the belongings of her late husband, Denis (Jim Broadbent). Daughter of a Grantham grocer, she successfully broke through a double-paned glass ceiling of gender and class. Thatcher became the first female prime minister of the United Kingdom and remained as such for 11 consecutive years, until declining popularity forced her to resign.",133547454756080080421418940535424515430
Trumbo,"In 1947, successful screenwriter Dalton Trumbo (Bryan Cranston) and other Hollywood figures get blacklisted for their political beliefs.",133547523684581467831392646918661307750
Heneral Luna,"In 1898, Gen. Antonio Luna (John Arcilla) faces resistance from his own countrymen as he fights for freedom during the Philippine-American War.",133547947555250919145598772378795605350
Lovelace,"After the release of ""Deep Throat"" in 1972, porn star Linda Lovelace (Amanda Seyfried) becomes an international sensation and spokeswoman for sexual freedom and hedonism; six years later, she presents a darker side to her story.",133548017276033931698215854697471901030
Stardust,"Singer David Bowie reinvents himself as Ziggy Stardust while touring America to promote his new album ""The Man Who Sold the World.""",133548120272645200241854726304607337830
Andrei Rublev,"An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev (Anatoliy Solonitsyn). Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for his art. But after Rublev witnesses a brutal battle and unintentionally becomes involved, he takes a vow of silence and spends time away from his work. As he begins to ease his troubled soul, he takes steps towards becoming a painter once again.",133548160679008082516666899012022009190
From Straight A's to XXX,A college student endures cyberbullying and even death threats when it is revealed that she has chosen to become a porn star under a pseudonym to pay off her sizable tuition expenses.,133548177316922210512177793656251579750
Mishima,"Fact, fiction and dramatization illustrate events in the life of controversial author-militarist Yukio Mishima.",133548183655175211653324801139767606630
Restrepo,"Photographer Tim Hetherington and journalist Sebastian Junger allow the realities of war to speak for themselves in this unnarrated documentary about a U.S. platoon in Afghanistan. The men of Second Platoon, Battle Company, 173rd Airborne Brigade teeter from naivete to weariness as months of alternating boredom and fighting take their toll. The loss of medic Juan ""Doc"" Restrepo leads the platoon to name an outpost in the remote Korengal Valley after him.",133548235153480845925144236943335325030
The Runaways,"Joan Jett (Kristen Stewart) and Cherie Currie (Dakota Fanning), two rebellious teenagers from Southern California, become the frontwomen for the Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengalilike influence of impresario Kim Fowley, the band becomes a huge success, with Joan as the band's hard-rocking heart, and Cherie as the sex kitten. However, the teens' stormy relationship threatens the band's future.",133548302497418983049831191455693110630
Gunjan Saxena: The Kargil Girl,"The life of Air Force pilot, Gunjan Saxena, the first Indian female pilot in combat.",133548407870875127021400190869147057510
Robin Roberts Presents: Mahalia,Influential gospel singer Mahalia Jackson rises to fame in the 1940s and performs at numerous rallies during the civil rights movement.,133548476007094889288730521316944346470
The Baader Meinhof Complex,"When German police viciously quell a protest against the shah of Iran, popular journalist Ulrike Meinhof (Martina Gedeck) rebels against her dishonest marriage, walks away from her children and joins radical anarchist Andreas Baader (Moritz Bleibtreu). Together with Baader's girlfriend, Gudrun Ensslin (Johanna Wokalek), they form the violent Red Faction Army, and together perpetrate a slew of terrorist attacks as a way of disrupting the fabric of what they see as an increasingly fascist state.",133548491060445766998954664090294910310
Coco Before Chanel,"Young Coco Chanel (Audrey Tautou) works as a seamstress by day and a cabaret entertainer by night, then she meets a wealthy heir (Benoît Poelvoorde) and becomes his lover and fashion consultant. Tired of the flowery hats, tight corsets and yards of lace that define women's fashion, Coco uses her lover's clothing as a starting point to distill an elegant and sophisticated line of women's clothing that propels her to the top of Parisian haute couture.",133548514036612896135612566218040507750
42 Grams,Chef Jake Bickelhaupt goes from running an illegal restaurant in his home to being a culinary celebrity in less than a year.,133548653478178921240846730855393099110
Flash of Genius,"When college professor and part-time inventor Robert Kearns (Greg Kinnear) develops an intermittent windshield wiper, he believes he, his wife (Lauren Graham) and their children will be set for life. Though the invention is a big hit with automakers in 1960s Detroit, Kearns finds himself forced out of the picture. Determined to collect the recognition and financial reward due him, he wages an arduous legal battle with the auto industry.",133548969598547353155553729095754939750
Hoffa,"Dramatized biography of the infamous American union boss Jimmy Hoffa, following four decades of his life, from his rise as head of the Teamsters Union to the scandal that led to his downfall. His subsequent disappearance was allegedly arranged by the Mafia.",133549054372681243418394954187781799270
Pasolini,"A chronicle of the last days of life of Italian film director and writer Pier Paolo Pasolini, whose body was found on the beaches of Ostia on the morning of Nov. 3, 1975.",133549060710934244559541961671297826150
Loving Highsmith,"Loving Highsmith is a unique look at the life of celebrated American author Patricia Highsmith based on her diaries and notebooks and the intimate reflections of her lovers, friends and family. Focusing on Highsmith's quest for love and her troubled identity, the film sheds new light on her life and writing. Most of Highsmith's novels were adapted for the big screen; the best known of these are Strangers on a Train and The Talented Mr. Ripley. Carol, a partly autobiographic novel, was the first lesbian story with a happy ending to be published in 1950s America. But Highsmith herself was forced to lead a double life and had to hide her vibrant love affairs from her family and the public. Only in her unpublished writings did she reflect on her private life. Excerpts from these notes voiced by Gwendoline Christie (Game of Thrones, Top of the Lake), beautifully interwoven with archive material of her and her most famous novel adaptions, create a vivid, touching portrait of one of the most fascinating female writers.",133549101117297126834354134378712497510
Telstar,The life and work of flamboyantly gay songwriter Joe Meek.,133549114586084754259291525281184054630
Django,Jazz musician Django Reinhardt and his family escape from German-occupied Paris in 1943.,133549315825617540490709012882817908070
Gacy,"Real-life serial killer John Wayne Gacy (Mark Holton) is the subject of this disturbing biographical drama. Although Gacy is a family man and respected business owner, and even entertains locals as a clown, he hides a murderous pastime. Traumatized by his childhood experiences at the hands of an abusive father (Adam Baldwin), Gacy lures young men to their deaths, hiding their bodies in the crawlspace under his house. As Gacy's grisly rampage continues, the authorities start to close in.",133549321371588916489212644430894431590
Il Divo,"Writer-director Paolo Sorrentino received the Cannes Jury Prize for his biopic of the fabled Italian politician Giulio Andreotti (Toni Servillo). The film covers a large portion of Andreotti's seven terms as prime minister of Italy, and concerns itself with the inner machinations of the man known as ""Beelzebub,"" the intrigue surrounding the disappearance of his political enemies (including two-time prime minister Aldo Moro), and the role of the Mafia in postwar Italy.",133549326917560292487716275978970955110
The Seven Five,"Former NYPD officer Michael Dowd tells how he and his partner committed a long list of crimes, including running their own cocaine ring, while on the job in the 1980s and early '90s.",133549333255813293628863283462486981990
Modigliani,"In early 20th-century Paris, Pablo Picasso (Omid Djalili) has already established himself in the art world, while his friend and artistic rival Amedeo Modigliani (Andy Garcia) is trying desperately to catch up. Modigliani's problems only increase when he fathers a child out of wedlock with the noblewoman Jeanne Hébuterne (Elsa Zylberstein). Now the starving artist needs to find the money to provide for his family, but relief may come in the form of the Salon des Artistes competition.",133549578070835462705666447513293520230
The Last of the Unjust,"Benjamin Murmelstein, the only Jewish elder to survive World War II, fought with Adolf Eichmann week after week for seven years and managed to help more than 120,000 Jews leave Germany.",133549736527160491234341634601194192230
Wilson,"Princeton University president Woodrow Wilson (Alexander Knox) leaves his post to run for governor of New Jersey, and soon becomes President of the United States. The turmoil of this era, from the death of his first wife, Ellen (Ruth Nelson), and his remarriage to the glamorous Edith Galt (Geraldine Fitzgerald), to the buildup to and aftermath of World War I, is faithfully dramatized. Wilson's political opponent Henry Cabot Lodge (Cedric Hardwicke) serves as the film's primary villain.",133549833977800383779476874660253105510
I'll Cry Tomorrow,"This acclaimed biopic tells the cautionary tale of Broadway star Lillian Roth (Susan Hayward), who by the age of 20 has risen to fame due to the efforts of her pushy mother. Though a success on stage, Lillian has her hopes of happiness dashed when her fiancé dies tragically, and responds to her loss by drinking. Alcoholism and a string of failed marriages destroy Lillian's career and ultimately leave her destitute. After a brush with death, however, Lillian resolves to return to the spotlight.",133549926674750525468751859106674998630
Confucius,The life story of the Chinese philosopher.,133549982134464285453788174587440233830
Gloria,"Mexican pop star Gloria Trevi climbs to the top of the charts, but her world comes crashing down when she's caught up in her abusive manager's sex scandal.",133550040763304546009397993809963482470
Max Manus,A brilliant saboteur operates during World War II.,133550075623696052285706534969301630310
Sir Alex Ferguson: Never Give In,"Recovering from a life-threatening brain hemorrhage and acutely aware that his memory might desert him, the greatest football manager of all time begins to recount the most important stories of his life, both in and out of football, to his son Jason in SIR ALEX FERGUSON: NEVER GIVE IN. Stories of growing-up and family, alongside sporting triumph and failure, the film includes deeply moving insights from his wife and sons, as well as former players, along the way.",133550135044817937983959730127264382310
Ip Man: The Final Fight,Ip Man reluctantly begins a series of challenges from rival kung fu schools and is soon drawn into the dark and dangerous world of the Triads.,133550189712250072826352669672590114150
The Rocket,"Working-class Quebecois hockey player Maurice Richard (Roy Dupuis) becomes a hero to French Canadians as he stars for the famous Montreal Canadiens in the 1940s and '50s. One of the few French players in an English league, Richard has a chip on his shoulder and suffers subtle racial discrimination at the hands of the owner and other players. When his temper boils over during a game in Boston, he is suspended by league president Clarence Campbell (Tedd Dillon), and his fans riot in the streets.",133550230118612955101164842380004785510
Hostage to the Devil,"Father Malachi Martin, an Irish Jesuit, penned numerous novels and performed many exorcisms as he battled the devil throughout his life.",133550253094780084237822744507750382950
Iris,"Filmmaker Albert Maysles pays tribute to nonagenarian Iris Apfel, the quick-witted, longtime interior designer and outspoken champion of eclectic fashion.",133550258640751460236326376055826906470
Salt in My Soul,"Based on Mallory Smith's posthumously published memoir of the same name, Salt In My Soul offers a rare look inside the mind of a young woman trying to live fully while dying. Diagnosed with cystic fibrosis at the age of 3, Mallory turned to a secret diary to record her inner thoughts. Using that treasure trove of writing, and hours of audio and video discovered after her untimely death, the film is a classic coming of age story about choosing to live mindfully and joyously in the face of immense struggle.",133550643689621279561007080679425539430
The Best Intentions,"In this film about Ingmar Bergman's parents, young Henrik Bergman (Samuel Fröler) is studying for the priesthood and trying to make ends meet when he encounters the lovely, affluent Anna (Pernilla August). Despite their social differences, Henrik and Anna fall in love, wed and move to the country. They lead a quiet life as Henrik works as a clergyman, but it isn't long before the simple people and plain surroundings make Anna long for a more lavish lifestyle, which causes marital stress.",133550655573845656700657719711018089830
Violette,The life and work of French novelist Violette Leduc.,133550718956375668112127794546178358630
The Dreamlife of Georgie Stone,"Sharing her journey from child to teen activist, Georgie Stone looks back at her life and historic fight for transgender rights in this documentary.",133550788677158680664744876864854654310
The Lost Bladesman,"By kidnapping their women, a tyrant forces the greatest warrior in the world to fight his closest friend.",133550794223130056663248508412931177830
A Band Called Death,Filmmakers Mark Covino and Jeff Howlett tell the story of the Hackney brothers and how the discovery of their long-lost demo tape led to their band's newfound popularity.,133550834629492938938060681120345849190
